3922;2024.03.28 04:15;4;23.625;23.75;24.0625;1835;202;0
3923;2024.03.28 04:30;4;23.625;23.75;24;1836;202;0
3924;2024.03.28 04:45;4;23.625;23.75;24.0625;1836;202;0
3925;2024.03.28 05:00;4;23.625;23.75;24;1836;202;0
3926;2024.03.28 05:15;4;23.625;23.75;24;1836;202;0
3927;2024.03.28 05:30;4;23.625;23.75;24.125;1837;202;0
3928;2024.03.28 05:45;4;23.625;23.8125;24.125;1837;202;0
3929;2024.03.28 06:00;4;23.625;23.875;24.125;1838;202;0
3930;2024.03.28 06:15;4;23.625;23.875;24.25;1838;202;0
3931;2024.03.28 06:30;4;23.625;23.875;24.1875;1839;202;0
3932;2024.03.28 06:45;4;23.625;23.875;24.25;1839;202;0
3933;2024.03.28 07:00;4;23.625;23.875;24.125;1840;202;0
3934;2024.03.28 07:15;4;23.625;23.875;24;1840;202;0
3935;2024.03.28 07:30;4;23.625;23.8125;24;1841;202;0
3936;2024.03.28 07:45;4;23.625;23.8125;24;1841;202;0
3937;2024.03.28 08:00;4;23.625;23.8125;24.125;1842;202;0
3938;2024.03.28 08:15;4;23.625;23.875;24.125;1843;202;0
3939;2024.03.28 08:30;4;23.625;23.875;24.125;1844;202;0
3940;2024.03.28 08:45;4;23.625;23.875;24.1875;1844;202;0
3941;2024.03.28 09:00;4;23.625;23.8125;24.1875;1845;202;0
3942;2024.03.28 09:15;4;23.625;23.8125;24.25;1846;202;0
3943;2024.03.28 09:30;4;23.625;23.8125;24.25;1846;202;0
3944;2024.03.28 09:45;4;23.625;23.8125;24.25;1847;202;0
3945;2024.03.28 10:00;4;23.625;23.8125;24.25;1848;202;0
3946;2024.03.28 10:15;4;23.625;23.875;24.3125;1849;202;0
3947;2024.03.28 10:30;4;23.625;23.875;24.375;1850;202;0
3948;2024.03.28 10:45;4;23.625;23.875;24.375;1851;202;0
3949;2024.03.28 11:00;4;23.625;23.875;24.4375;1852;202;0
3950;2024.03.28 11:15;4;23.625;23.9375;24.5;1852;202;0
3951;2024.03.28 11:30;4;23.625;23.9375;24.5;1853;202;0
3952;2024.03.28 11:45;4;23.625;23.9375;24.5;1854;202;0
3953;2024.03.28 12:00;4;23.625;24;24.625;1855;202;0
3954;2024.03.28 12:15;4;23.625;24;24.625;1856;202;0
3955;2024.03.28 12:30;4;23.625;24.0625;24.6875;1857;202;0
3956;2024.03.28 12:45;4;23.625;24.0625;24.75;1857;202;0
3957;2024.03.28 13:00;4;23.625;24.125;24.875;1858;202;0
3958;2024.03.28 13:15;4;23.625;24.125;24.9375;1859;202;0
3959;2024.03.28 13:30;4;23.6875;24.25;25.125;1859;202;0
3960;2024.03.28 13:45;4;23.6875;24.375;25.375;1860;202;0
3961;2024.03.28 14:00;4;23.6875;24.4375;25.5;1861;202;0
3962;2024.03.28 14:15;4;23.75;24.5;25.75;1861;202;0
3963;2024.03.28 14:30;4;23.75;24.625;26;1861;202;0
3964;2024.03.28 14:45;4;23.75;24.75;26.375;1861;202;0
3965;2024.03.28 15:00;4;23.75;24.9375;26.625;1861;202;0
3966;2024.03.28 15:15;4;23.75;25;26.875;1861;202;0
3967;2024.03.28 15:30;4;23.75;25.125;27.1875;1862;202;0
3968;2024.03.28 15:45;4;23.75;25.25;27.625;1862;202;0
3969;2024.03.28 16:00;4;23.8125;25.4375;28;1861;202;0
3970;2024.03.28 16:15;4;23.875;25.5;28;1862;202;0
3971;2024.03.28 16:30;4;23.875;25.5;28.0625;1861;202;0
3972;2024.03.28 16:45;4;23.875;25.4375;28.0625;1861;202;0
3973;2024.03.28 17:00;4;23.875;25.4375;28;1861;202;0
3974;2024.03.28 17:15;4;23.9375;25.375;27.8125;1861;202;0
3975;2024.03.28 17:30;4;23.9375;25.5;28;1861;202;0
3976;2024.03.28 17:45;4;24;25.5625;28.25;1861;202;0
3977;2024.03.28 18:00;4;24;25.6875;28.5;1861;202;0
3978;2024.03.28 18:15;4;24;25.75;28.3125;1862;202;0
3979;2024.03.28 18:30;4;24;25.875;28.75;1868;202;0
3980;2024.03.28 18:45;4;24;26.125;29;1867;202;0
3981;2024.03.28 19:00;4;24;26.25;29;1867;202;0
3982;2024.03.28 19:15;4;24;26.125;28.375;1865;202;0
3983;2024.03.28 19:30;4;24.0625;26;27.9375;1863;202;0
3984;2024.03.28 19:45;4;24.125;25.875;27.6875;1863;202;0
3985;2024.03.28 20:00;4;24.125;26.1875;29;1862;202;0
3986;2024.03.28 20:15;4;24.125;26.25;28.75;1863;202;0
3987;2024.03.28 20:30;4;24.125;26.3125;28.875;1862;202;0
3988;2024.03.28 20:45;4;24.125;26.25;28.5;1861;202;0
3989;2024.03.28 21:00;4;24.1875;26.5;29.375;1861;202;0
3990;2024.03.28 21:15;4;24.25;26.3125;28.375;1861;202;0
3991;2024.03.28 21:30;4;24.25;26.1875;28.375;1861;202;0
3992;2024.03.28 21:45;4;24.25;26;27.9375;1862;202;0
3993;2024.03.28 22:00;4;24.25;25.875;27.875;1862;202;0
3994;2024.03.28 22:15;4;24.25;25.75;27.75;1862;202;0
3995;2024.03.28 22:30;4;24.25;25.625;27.5;1861;202;0
3996;2024.03.28 22:45;4;24.25;25.4375;27.25;1860;202;0
3997;2024.03.28 23:00;4;24.25;25.25;26.875;1860;202;0
3998;2024.03.28 23:15;4;24.25;25.0625;26.375;1860;202;0
3999;2024.03.28 23:30;4;24.25;24.875;26;1859;202;0
4000;2024.03.28 23:45;4;24.25;24.625;25.6875;1859;202;0
4001;2024.03.29 00:00;4;24.25;24.5;25.375;1859;202;0
4002;2024.03.29 00:15;4;24.25;24.3125;25.125;1859;202;0
4003;2024.03.29 00:30;4;24.1875;24.25;24.8125;1858;202;0
4004;2024.03.29 00:45;4;24.125;24.125;24.5;1858;202;0
4005;2024.03.29 01:00;4;24.125;24;24.25;1858;202;0
4006;2024.03.29 01:15;4;24.125;23.875;23.9375;1858;202;0
4007;2024.03.29 01:30;4;24.0625;23.75;23.75;1857;202;0
4008;2024.03.29 01:45;4;24;23.625;23.5;1857;202;0
4009;2024.03.29 02:00;4;24;23.5;23.125;1856;202;0
4010;2024.03.29 02:15;4;24;23.375;23;1856;202;0
4011;2024.03.29 02:30;4;23.9375;23.25;22.625;1856;202;0
4012;2024.03.29 02:45;4;23.875;23.125;22.625;1856;202;0
4013;2024.03.29 03:00;4;23.875;23.125;22.4375;1856;202;0
4014;2024.03.29 03:15;4;23.875;23;22.5;1857;202;0
4015;2024.03.29 03:30;4;23.875;22.9375;22.3125;1857;202;0
4016;2024.03.29 03:45;4;23.8125;22.8125;22.0625;1857;202;0
4017;2024.03.29 04:00;4;23.75;22.625;21.8125;1857;202;0
4018;2024.03.29 04:15;4;23.75;22.5;21.625;1857;202;0
4019;2024.03.29 04:30;4;23.75;22.375;21.375;1857;202;0
4020;2024.03.29 04:45;4;23.6875;22.25;21.0625;1857;202;0
4021;2024.03.29 05:00;4;23.625;22.125;20.875;1858;202;0
4022;2024.03.29 05:15;4;23.625;22.0625;20.75;1858;202;0
4023;2024.03.29 05:30;4;23.5625;22;20.5;1858;202;0
4024;2024.03.29 05:45;4;23.5;21.875;20.3125;1858;202;0
4025;2024.03.29 06:00;4;23.5;21.75;20.125;1858;202;0
4026;2024.03.29 06:15;4;23.4375;21.6875;20.125;1858;202;0
4027;2024.03.29 06:30;4;23.4375;21.625;20;1858;202;0
4028;2024.03.29 06:45;4;23.375;21.625;19.875;1859;202;0
4029;2024.03.29 07:00;4;23.375;21.5625;19.875;1860;202;0
4030;2024.03.29 07:15;4;23.3125;21.5;19.75;1865;202;0
4031;2024.03.29 07:30;4;23.25;21.5;19.6875;1867;202;0
4032;2024.03.29 07:45;4;23.25;21.375;19.5;1868;202;0
4033;2024.03.29 08:00;4;23.25;21.3125;19.25;1866;202;0
4034;2024.03.29 08:15;4;23.1875;21.25;19.125;1866;202;0
4035;2024.03.29 08:30;4;23.125;21.1875;19.125;1873;202;0
4036;2024.03.29 08:45;4;23.125;21.125;19.0625;1876;202;0
4037;2024.03.29 09:00;4;23.125;21.0625;19;1885;202;0
4038;2024.03.29 09:15;4;23.125;21;18.8125;1884;202;0
4039;2024.03.29 09:30;4;23.0625;20.875;18.625;1883;202;0
4040;2024.03.29 09:45;4;23;20.875;18.5;1884;202;0
4041;2024.03.29 10:00;4;23;20.75;18.5;1883;202;0
4042;2024.03.29 10:15;4;23;20.625;18.4375;1883;202;0
4043;2024.03.29 10:30;4;22.9375;20.625;18.375;1884;202;0
4044;2024.03.29 10:45;4;22.875;20.625;18.375;1884;202;0
4045;2024.03.29 11:00;4;22.875;20.5;18.1875;1884;202;0
4046;2024.03.29 11:15;4;22.875;20.5;18.125;1884;202;0
4047;2024.03.29 11:30;4;22.875;20.4375;18.25;1884;202;0
4048;2024.03.29 11:45;4;22.75;20.4375;18.4375;1885;202;0
4049;2024.03.29 12:00;4;22.75;20.5;18.75;1885;202;0
4050;2024.03.29 12:15;4;22.75;20.625;19;1884;202;0
4051;2024.03.29 12:30;4;22.75;20.625;19.1875;1883;202;0
4052;2024.03.29 12:45;4;22.6875;20.8125;19.625;1883;202;0
4053;2024.03.29 13:00;4;22.625;21.125;20.25;1882;202;0
4054;2024.03.29 13:15;4;22.625;21.625;20.75;1882;202;0
4055;2024.03.29 13:30;4;22.625;21.5;20.875;1882;202;0
4056;2024.03.29 13:45;4;22.625;21.5625;21.25;1882;202;0
4057;2024.03.29 14:00;4;22.625;21.625;21.625;1882;202;0
4058;2024.03.29 14:15;4;22.625;21.8125;22.375;1881;202;0
4059;2024.03.29 14:30;4;22.625;22;22.75;1881;202;0
4060;2024.03.29 14:45;4;22.625;22.125;23;1881;202;0
4061;2024.03.29 15:00;4;22.625;22.375;23.3125;1880;202;0
4062;2024.03.29 15:15;4;22.625;22.5;23.75;1880;202;0
4063;2024.03.29 15:30;4;22.625;22.625;23.9375;1879;202;0
4064;2024.03.29 15:45;4;22.625;22.75;24.0625;1878;202;0
4065;2024.03.29 16:00;4;22.625;22.875;24.4375;1878;202;0
4066;2024.03.29 16:15;4;22.625;23.0625;25;1877;202;0
4067;2024.03.29 16:30;4;22.625;23.1875;25.125;1876;202;0
4068;2024.03.29 16:45;4;22.6875;23.3125;25.375;1876;202;0
4069;2024.03.29 17:00;4;22.6875;23.25;24.875;1878;202;0
4070;2024.03.29 17:15;4;22.75;23.375;25.125;1875;202;0
4071;2024.03.29 17:30;4;22.75;23.375;25;1874;202;0
4072;2024.03.29 17:45;4;22.75;23.5;25.375;1874;202;0
4073;2024.03.29 18:00;4;22.75;23.5;25.25;1873;202;0
4074;2024.03.29 18:15;4;22.8125;23.5;25.25;1873;202;0
4075;2024.03.29 18:30;4;22.8125;23.5;25.125;1873;202;0
4076;2024.03.29 18:45;4;22.875;23.375;24.625;1872;202;0
4077;2024.03.29 19:00;4;22.875;23.5;25.25;1872;202;0
4078;2024.03.29 19:15;4;22.875;23.75;25.5;1872;202;0
4079;2024.03.29 19:30;4;22.875;23.8125;25.625;1872;202;0
4080;2024.03.29 19:45;4;22.875;24.25;26.375;1870;202;0
4081;2024.03.29 20:00;4;22.875;24.375;25.5;1868;202;0
4082;2024.03.29 20:15;4;22.9375;24;24.9375;1867;202;0
4083;2024.03.29 20:30;4;23;23.75;24.9375;1866;202;0
4084;2024.03.29 20:45;4;23;23.5625;24.375;1866;202;0
4085;2024.03.29 21:00;4;23;23.5;24.25;1865;202;0
4086;2024.03.29 21:15;4;23;23.4375;24.25;1865;202;0
4087;2024.03.29 21:30;4;23;23.4375;24.5;1866;202;0
4088;2024.03.29 21:45;4;23;23.5;24.4375;1864;202;0
4089;2024.03.29 22:00;4;23.0625;23.375;24.1875;1869;202;0
4090;2024.03.29 22:15;4;23.0625;23.25;23.75;1875;202;0
4091;2024.03.29 22:30;4;23.0625;23.0625;23.5;1874;202;0
4092;2024.03.29 22:45;4;23.0625;23;23.375;1862;202;0
4093;2024.03.29 23:00;4;23.0625;22.875;23.125;1858;202;0
4094;2024.03.29 23:15;4;23.0625;22.75;22.8125;1858;202;0
4095;2024.03.29 23:30;4;23;22.625;22.625;1857;202;0
4096;2024.03.29 23:45;4;23;22.5;22.4375;1857;202;0
4097;2024.03.30 00:00;4;23;22.375;22.25;1856;202;0
4098;2024.03.30 00:15;4;23;22.25;22.125;1855;202;0
4099;2024.03.30 00:30;4;23;22.25;21.875;1855;202;0
4100;2024.03.30 00:45;4;23;22.125;21.75;1855;202;0
4101;2024.03.30 01:00;4;23;22.125;21.75;1854;202;0
4102;2024.03.30 01:15;4;22.9375;22.125;21.75;1854;202;0
4103;2024.03.30 01:30;4;22.875;22.0625;21.625;1855;202;0
4104;2024.03.30 01:45;4;22.875;22;21.375;1855;202;0
4105;2024.03.30 02:00;4;22.875;22;21.4375;1855;202;0
4106;2024.03.30 02:15;4;22.875;21.9375;21.625;1854;202;0
4107;2024.03.30 02:30;4;22.875;22;21.4375;1854;202;0
4108;2024.03.30 02:45;4;22.875;21.875;21.375;1854;202;0
4109;2024.03.30 03:00;4;22.8125;21.875;21.0625;1854;202;0
4110;2024.03.30 03:15;4;22.8125;21.75;20.875;1854;202;0
4111;2024.03.30 03:30;4;22.8125;21.75;20.875;1854;202;0
4112;2024.03.30 03:45;4;22.75;21.625;20.625;1855;202;0
4113;2024.03.30 04:00;4;22.75;21.5625;20.25;1855;202;0
4114;2024.03.30 04:15;4;22.75;21.4375;20.125;1857;202;0
4115;2024.03.30 04:30;4;22.75;21.5;20.875;1858;202;0
4116;2024.03.30 04:45;4;22.75;21.5625;21;1863;202;0
4117;2024.03.30 05:00;4;22.6875;21.625;21;1854;202;0
4118;2024.03.30 05:15;4;22.6875;21.5;20.75;1855;202;0
4119;2024.03.30 05:30;4;22.625;21.5;20.625;1853;202;0
4120;2024.03.30 05:45;4;22.625;21.4375;20.375;1853;202;0
4121;2024.03.30 06:00;4;22.625;21.375;20.625;1853;202;0
4122;2024.03.30 06:15;4;22.625;21.375;20.75;1852;202;0
4123;2024.03.30 06:30;4;22.625;21.375;20.5625;1853;202;0
4124;2024.03.30 06:45;4;22.625;21.375;20.625;1852;202;0
4125;2024.03.30 07:00;4;22.625;21.375;20.3125;1852;202;0
4126;2024.03.30 07:15;4;22.5625;21.25;19.875;1852;202;0
4127;2024.03.30 07:30;4;22.5625;21.1875;19.625;1852;202;0
4128;2024.03.30 07:45;4;22.5625;21.125;19.375;1852;202;0
4129;2024.03.30 08:00;4;22.5;21;19.25;1852;202;0
4130;2024.03.30 08:15;4;22.5;20.9375;19.125;1852;202;0
4131;2024.03.30 08:30;4;22.5;20.875;19.0625;1852;202;0
4132;2024.03.30 08:45;4;22.5;20.75;18.75;1852;202;0
4133;2024.03.30 09:00;4;22.5;20.625;18.625;1853;202;0
4134;2024.03.30 09:15;4;22.5;20.5;18.375;1855;202;0
4135;2024.03.30 09:30;4;22.4375;20.5;18.375;1853;202;0
4136;2024.03.30 09:45;4;22.375;20.5;18.5;1853;202;0
4137;2024.03.30 10:00;4;22.375;20.5;18.6875;1853;202;0
4138;2024.03.30 10:15;4;22.375;20.5625;18.8125;1853;202;0
4139;2024.03.30 10:30;4;22.375;20.5625;18.875;1853;202;0
4140;2024.03.30 10:45;4;22.375;20.5625;18.75;1853;202;0
4141;2024.03.30 11:00;4;22.3125;20.5;18.625;1854;202;0
4142;2024.03.30 11:15;4;22.3125;20.4375;18.5;1855;202;0
4143;2024.03.30 11:30;4;22.25;20.375;18.3125;1854;202;0
4144;2024.03.30 11:45;4;22.25;20.25;18.0625;1854;202;0
4145;2024.03.30 12:00;4;22.25;20.25;18.125;1854;202;0
4146;2024.03.30 12:15;4;22.25;20.375;18.5;1856;202;0
4147;2024.03.30 12:30;4;22.25;20.5;19.0625;1854;202;0
4148;2024.03.30 12:45;4;22.25;20.75;19.75;1868;202;0
4149;2024.03.30 13:00;4;22.1875;21.125;20.875;1886;202;0
4150;2024.03.30 13:15;4;22.1875;21.875;21.75;1892;202;0
4151;2024.03.30 13:30;4;22.1875;21.6875;22;1890;202;0
4152;2024.03.30 13:45;4;22.1875;21.625;21.75;1888;202;0
4153;2024.03.30 14:00;4;22.1875;21.625;21.875;1886;202;0
4154;2024.03.30 14:15;4;22.1875;21.625;22.25;1882;202;0
4155;2024.03.30 14:30;4;22.1875;21.875;23.1875;1881;202;0
4156;2024.03.30 14:45;4;22.1875;22.0625;23.6875;1885;202;0
4157;2024.03.30 15:00;4;22.1875;22.1875;23.875;1881;202;0
4158;2024.03.30 15:15;4;22.25;22.25;24;1880;202;0
4159;2024.03.30 15:30;4;22.25;22.375;24.3125;1878;202;0
4160;2024.03.30 15:45;4;22.25;22.5;24.3125;1876;202;0
4161;2024.03.30 16:00;4;22.25;22.625;24.125;1874;202;0
4162;2024.03.30 16:15;4;22.25;22.6875;24.375;1873;202;0
4163;2024.03.30 16:30;4;22.25;22.75;24.4375;1868;202;0
4164;2024.03.30 16:45;4;22.25;22.75;24.375;1866;202;0
4165;2024.03.30 17:00;4;22.3125;22.875;24.375;1866;202;0
4166;2024.03.30 17:15;4;22.3125;23;24.75;1864;202;0
4167;2024.03.30 17:30;4;22.375;23;24.3125;1862;202;0
4168;2024.03.30 17:45;4;22.375;23;24.5;1860;202;0
4169;2024.03.30 18:00;4;22.375;23.125;24.9375;1858;202;0
4170;2024.03.30 18:15;4;22.375;23.25;25;1857;202;0
4171;2024.03.30 18:30;4;22.4375;23.25;25;1856;202;0
4172;2024.03.30 18:45;4;22.4375;23.375;25;1857;202;0
4173;2024.03.30 19:00;4;22.5;23.375;24.875;1859;202;0
4174;2024.03.30 19:15;4;22.5;23.4375;25;1872;202;0
4175;2024.03.30 19:30;4;22.5;23.4375;24.875;1876;202;0
4176;2024.03.30 19:45;4;22.5;23.375;24.4375;1875;202;0
4177;2024.03.30 20:00;4;22.5625;23.375;24.5;1874;202;0
4178;2024.03.30 20:15;4;22.5625;23.5;25;1872;202;0
4179;2024.03.30 20:30;4;22.625;23.5;24.75;1874;202;0
4180;2024.03.30 20:45;4;22.625;23.5;24.75;1872;202;0
4181;2024.03.30 21:00;4;22.625;23.625;25;1873;202;0
4182;2024.03.30 21:15;4;22.625;23.5625;24.6875;1868;202;0
4183;2024.03.30 21:30;4;22.6875;23.5;24.25;1867;202;0
4184;2024.03.30 21:45;4;22.6875;23.375;24.25;1868;202;0
4185;2024.03.30 22:00;4;22.6875;23.25;23.75;1863;202;0
4186;2024.03.30 22:15;4;22.75;23.125;23.625;1863;202;0
4187;2024.03.30 22:30;4;22.75;23;23.125;1862;202;0
4188;2024.03.30 22:45;4;22.75;22.875;23.125;1862;202;0
4189;2024.03.30 23:00;4;22.75;22.875;23.125;1860;202;0
4190;2024.03.30 23:15;4;22.75;22.75;22.75;1862;202;0
4191;2024.03.30 23:30;4;22.75;22.5625;22.375;1861;202;0
4192;2024.03.30 23:45;4;22.75;22.4375;22.25;1861;202;0
4193;2024.03.31 00:00;4;22.75;22.375;21.875;1859;202;0
4194;2024.03.31 00:15;4;22.75;22.25;21.8125;1857;202;0
4195;2024.03.31 00:30;4;22.75;22.1875;21.625;1858;202;0
4196;2024.03.31 00:45;4;22.75;22.125;21.6875;1859;202;0
4197;2024.03.31 01:00;4;22.75;22.0625;21.6875;1859;202;0
4198;2024.03.31 01:15;4;22.6875;22;21.5;1860;202;0
4199;2024.03.31 01:30;4;22.6875;22;21.375;1859;202;0
4200;2024.03.31 01:45;4;22.6875;21.875;21.125;1859;202;0
4201;2024.03.31 02:00;4;22.625;21.8125;21.25;1859;202;0
4202;2024.03.31 02:15;4;22.625;21.75;21;1859;202;0
4203;2024.03.31 02:30;4;22.625;21.75;21.125;1857;202;0
4204;2024.03.31 02:45;4;22.625;21.75;21.25;1858;202;0
4205;2024.03.31 03:00;4;22.625;21.75;21.1875;1858;202;0
4206;2024.03.31 03:15;4;22.625;21.6875;21.125;1859;202;0
4207;2024.03.31 03:30;4;22.625;21.6875;21.25;1858;202;0
4208;2024.03.31 03:45;4;22.5625;21.625;21.25;1858;202;0
4209;2024.03.31 04:00;4;22.5625;21.625;21.25;1858;202;0
4210;2024.03.31 04:15;4;22.5;21.625;21.25;1858;202;0
4211;2024.03.31 04:30;4;22.5;21.625;21.25;1858;202;0
4212;2024.03.31 04:45;4;22.5;21.625;21.25;1858;202;0
4213;2024.03.31 05:00;4;22.5;21.625;21.25;1859;202;0
4214;2024.03.31 05:15;4;22.5;21.625;21.25;1858;202;0
4215;2024.03.31 05:30;4;22.5;21.625;21.125;1858;202;0
4216;2024.03.31 05:45;4;22.5;21.625;21;1859;202;0
4217;2024.03.31 06:00;4;22.5;21.5625;21.125;1861;202;0
4218;2024.03.31 06:15;4;22.5;21.5625;21.0625;1864;202;0
4219;2024.03.31 06:30;4;22.4375;21.5625;21;1865;202;0
4220;2024.03.31 06:45;4;22.4375;21.5;21;1860;202;0
4221;2024.03.31 07:00;4;22.4375;21.5;20.875;1866;202;0
4222;2024.03.31 07:15;4;22.375;21.5;20.875;1863;202;0
4223;2024.03.31 07:30;4;22.375;21.5;20.75;1867;202;0
4224;2024.03.31 07:45;4;22.375;21.4375;20.625;1874;202;0
4225;2024.03.31 08:00;4;22.375;21.375;20.625;1864;202;0
4226;2024.03.31 08:15;4;22.375;21.375;20.4375;1861;202;0
4227;2024.03.31 08:30;4;22.375;21.375;20.25;1862;202;0
4228;2024.03.31 08:45;4;22.375;21.25;20;1861;202;0
4229;2024.03.31 09:00;4;22.375;21.1875;20;1862;202;0
4230;2024.03.31 09:15;4;22.375;21.125;19.9375;1861;202;0
4231;2024.03.31 09:30;4;22.375;21.125;19.75;1861;202;0
4232;2024.03.31 09:45;4;22.375;21.0625;19.625;1861;202;0
4233;2024.03.31 10:00;4;22.375;21;19.5625;1860;202;0
4234;2024.03.31 10:15;4;22.3125;21;19.375;1861;202;0
4235;2024.03.31 10:30;4;22.3125;20.875;19.375;1862;202;0
4236;2024.03.31 10:45;4;22.25;20.875;19.375;1862;202;0
4237;2024.03.31 11:00;4;22.25;20.875;19.1875;1865;202;0
4238;2024.03.31 11:15;4;22.25;20.8125;19.125;1865;202;0
4239;2024.03.31 11:30;4;22.25;20.75;19.125;1865;202;0
4240;2024.03.31 11:45;4;22.25;20.75;19.0625;1865;202;0
4241;2024.03.31 12:00;4;22.25;20.75;19.125;1866;202;0
4242;2024.03.31 12:15;4;22.25;20.875;19.625;1867;202;0
4243;2024.03.31 12:30;4;22.25;21;20.25;1870;202;0
4244;2024.03.31 12:45;4;22.25;21.25;20.9375;1871;202;0
4245;2024.03.31 13:00;4;22.1875;21.5;22.125;1870;202;0
4246;2024.03.31 13:15;4;22.1875;22.5;23;1870;202;0
4247;2024.03.31 13:30;4;22.1875;22.375;23.25;1868;202;0
4248;2024.03.31 13:45;4;22.1875;22.375;23.3125;1868;202;0
4249;2024.03.31 14:00;4;22.25;22.375;23.5;1868;202;0
4250;2024.03.31 14:15;4;22.25;22.4375;23.75;1871;202;0
4251;2024.03.31 14:30;4;22.25;22.5;24;1880;202;0
4252;2024.03.31 14:45;4;22.25;22.625;24.125;1876;202;0
4253;2024.03.31 15:00;4;22.25;22.6875;24.125;1873;202;0
4254;2024.03.31 15:15;4;22.25;22.75;24.1875;1871;202;0
4255;2024.03.31 15:30;4;22.25;22.8125;24.25;1871;202;0
4256;2024.03.31 15:45;4;22.3125;22.875;24.5;1870;202;0
4257;2024.03.31 16:00;4;22.3125;23;24.375;1869;202;0
4258;2024.03.31 16:15;4;22.375;23;24.5;1869;202;0
4259;2024.03.31 16:30;4;22.375;23.0625;24.5;1877;202;0
4260;2024.03.31 16:45;4;22.375;23.125;24.75;1872;202;0
4261;2024.03.31 17:00;4;22.375;23.125;24.5;1879;202;0
4262;2024.03.31 17:15;4;22.375;23.125;24.625;1881;202;0
4263;2024.03.31 17:30;4;22.4375;23.25;24.625;1877;202;0
4264;2024.03.31 17:45;4;22.4375;23.3125;24.8125;1874;202;0
4265;2024.03.31 18:00;4;22.5;23.3125;24.8125;1872;202;0
4266;2024.03.31 18:15;4;22.5;23.375;24.9375;1869;202;0
4267;2024.03.31 18:30;4;22.5;23.375;24.8125;1879;202;0
4268;2024.03.31 18:45;4;22.5;23.5;25;1878;202;0
4269;2024.03.31 19:00;4;22.5;23.5;25.0625;1874;202;0
4270;2024.03.31 19:15;4;22.5625;23.625;25;1873;202;0
4271;2024.03.31 19:30;4;22.625;23.625;25.125;1872;202;0
4272;2024.03.31 19:45;4;22.625;24.125;26;1874;202;0
4273;2024.03.31 20:00;4;22.625;24.5;26.1875;1855;202;0
4274;2024.03.31 20:15;4;22.625;24.25;25.75;1851;202;0
4275;2024.03.31 20:30;4;22.6875;24.0625;25.25;1848;202;0
4276;2024.03.31 20:45;4;22.75;24;25.1875;1848;202;0
4277;2024.03.31 21:00;4;22.75;24.125;25.375;1878;202;0
4278;2024.03.31 21:15;4;22.75;24.125;25.375;1863;202;0
